"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"542196","56-65","Married","Female","No","usa","burlington","542196","8","0.63","9.00","2","1.00","0","0","1","0.13","0.125","51.18","0.38","0.15","289.81","1.00","1","64.00","","0.00","2.00","1536","12.00","Couple","Free Checked Bag"
"542208","36-45","Married","Female","Yes","usa","san diego","542208","8","1.75","18.50","5","1.00","0","1","5","0.63","0.25","579.78","0.13","0.15","2934.75","1.20","5","117.40","","0.00","1.20","2864","4.00","Frequent Traveler","Priority Boarding"
"542230","46-55","Married","Female","No","usa","philadelphia","542230","10","1.10","12.40","1","1.00","0","1","1","0.10","0","1311.98","0.30","0.10","2301.22","3.00","1","250.00","0.05","0.10","3.00","3000","4.00","Groups","No Cancellation Fees"
"542254","36-45","Married","Female","No","usa","montgomery","542254","8","1.00","12.25","2","1.00","0","1","2","0.25","0.25","498.61","0.25","0.10","3030.92","1.00","2","218.00","0.10","0.25","1.00","486","2.50","Couple","Free Checked Bag"
"542267","16-25","Married","Female","No","usa","seattle","542267","8","0.75","9.50","0","1.00","0","0","0","0.00","","","0.25","0.08","","","0","","","0.00","","0","","Couple","Free Checked Bag"
"542270","36-45","Non-Married","Female","No","usa","tulsa","542270","9","2.56","25.33","3","1.00","0","0.6666666666666666","2","0.22","0.1111111111111111","471.44","0.33","0.10","1634.04","2.00","3","139.00","0.10","0.11","1.67","2058","2.33","Groups","No Cancellation Fees"
"542277","36-45","Non-Married","Female","No","canada","london","542277","8","1.63","16.25","2","1.00","0","1","2","0.25","0.25","506.30","0.25","0.10","2795.16","1.00","2","219.00","","0.00","1.00","1478","3.00","Solo","Free Hotel Meal"
"542282","46-55","Non-Married","Female","No","usa","san jose","542282","8","1.88","18.88","4","1.00","0","1","4","0.50","0.25","361.24","0.13","0.20","1841.56","1.25","4","248.00","0.23","0.25","1.25","615.70","0.50","Groups","No Cancellation Fees"
"542303","36-45","Married","Female","Yes","usa","cleveland","542303","8","0.50","8.88","1","1.00","0","1","1","0.13","0","414.31","0.13","0.05","1214.05","2.00","1","138.00","0.15","0.13","2.00","828","2.00","Groups","No Cancellation Fees"
"542316","16-25","Non-Married","Female","No","usa","phoenix","542316","8","1.00","12.13","2","1.00","0","0","0","0.00","","","0.25","0.18","","","2","67.50","0.10","0.13","1.00","1662","13.00","Solo","Free Hotel Meal"
"542326","36-45","Married","Female","Yes","canada","quebec","542326","8","1.13","13.13","3","1.00","0","1","3","0.25","0","301.71","0.13","0.05","2008.09","1.00","3","206.67","0.05","0.13","1.00","833","1.33","Family","Exclusive Discounts"
"542334","46-55","Married","Female","Yes","canada","gatineau","542334","8","1.38","15.50","2","1.00","0","0.5","1","0.13","0.125","644.53","0.25","0.10","3544.39","1.00","2","269.00","","0.00","2.00","8543","4.50","Family","Exclusive Discounts"
"542358","36-45","Married","Male","No","usa","columbus","542358","8","1.50","16.50","3","1.00","0","0.6666666666666666","2","0.25","0","369.40","0.25","0.20","2020.19","1.00","3","216.33","0.08","0.25","1.00","4335","6.33","Couple","Free Checked Bag"
"542366","46-55","Married","Female","No","usa","atlanta","542366","8","2.75","26.25","3","1.00","0","1","3","0.25","0.25","151.04","0.13","0.15","911.95","1.00","3","169.67","0.15","0.13","1.00","699.40","1.67","Couple","Free Checked Bag"
"542383","36-45","Non-Married","Male","No","usa","dallas","542383","8","1.38","15.25","3","1.00","0","1","3","0.38","0.25","344.56","0.25","0.13","1929.47","1.00","3","132.00","","0.00","1.00","658","1.33","Business","1 Night Free Hotel with Flight"
"542418","46-55","Non-Married","Male","No","usa","new york","542418","8","3.25","55.38","4","0.88","0.2","1","4","0.63","0.375","198.90","0.13","","815.35","1.60","4","123.40","0.15","0.38","1.60","1763.2","2.00","Groups","No Cancellation Fees"
"542451","36-45","Married","Female","No","usa","new york","542451","9","1.11","12.67","2","1.00","0","1","2","0.22","0.2222222222222222","525.34","0.00","","3111.68","1.00","2","190.00","0.05","0.11","1.00","380","1.00","Couple","Free Checked Bag"
"542471","36-45","Married","Female","Yes","usa","san francisco","542471","8","1.75","18.88","4","1.00","0","0.75","4","0.50","0.25","495.54","0.13","0.10","3008.25","1.00","3","155.33","0.08","0.25","1.00","3440.95","5.67","Family","Exclusive Discounts"
"542482","56-65","Married","Female","No","usa","san diego","542482","8","1.50","15.50","1","1.00","0","0","1","0.13","0.125","333.46","0.25","0.13","1902.27","1.00","0","","0.13","0.25","","0","","Couple","Free Checked Bag"
"542570","56-65","Married","Female","No","usa","austin","542570","8","0.50","7.63","1","1.00","0","1","1","0.13","0.125","327.66","0.50","0.18","1790.39","1.00","1","126.00","0.08","0.25","1.00","252","1.00","Couple","Free Checked Bag"
"542585","46-55","Married","Female","Yes","usa","cleveland","542585","8","0.88","10.63","3","1.00","0","0.3333333333333333","2","0.25","0.125","233.52","0.13","0.10","794.55","1.50","2","165.00","0.10","0.25","1.00","1674.40","5.00","Groups","No Cancellation Fees"
"542605","36-45","Married","Female","Yes","usa","wichita","542605","8","1.00","12.88","1","1.00","0","1","1","0.13","0","367.25","0.38","0.12","2108.84","1.00","1","294.00","0.15","0.25","1.00","588","2.00","Family","Exclusive Discounts"
"542638","16-25","Married","Female","Yes","usa","chicago","542638","8","0.63","9.00","0","1.00","0","0","0","0.00","","","0.00","","","","0","","","0.00","","0","","Family","Exclusive Discounts"
"542657","36-45","Married","Male","No","usa","new york","542657","8","1.13","12.88","4","1.00","0","0.75","4","0.50","0.25","693.34","0.50","0.15","2411.09","1.75","3","95.00","0.12","0.38","1.67","417","1.00","Groups","No Cancellation Fees"
"542658","26-35","Non-Married","Female","No","usa","phoenix","542658","8","2.13","21.75","3","1.00","0","0.3333333333333333","3","0.38","0.25","727.72","0.13","0.05","3237.37","1.33","1","137.00","","0.00","2.00","0","0.00","Groups","No Cancellation Fees"
"542663","26-35","Non-Married","Female","Yes","usa","las vegas","542663","8","2.63","24.13","5","1.00","0","1","5","0.63","0.25","458.36","0.13","0.05","2712.29","1.00","5","173.20","0.20","0.13","1.00","2082.6","2.20","Frequent Traveler","Priority Boarding"
"542670","56-65","Non-Married","Female","No","usa","new york","542670","8","1.75","18.63","3","1.00","0","0.6666666666666666","2","0.25","0.125","970.20","0.50","0.15","1747.12","2.00","3","416.33","0.12","0.38","2.00","21672","8.33","Groups","No Cancellation Fees"
"542706","16-25","Non-Married","Female","No","canada","calgary","542706","8","1.00","13.25","1","1.00","0","0","0","0.00","","","0.00","","","","1","93.00","","0.00","1.00","930","10.00","Other","10% Discount for First Booking"
"542752","36-45","Married","Female","No","usa","san diego","542752","9","0.78","11.00","3","1.00","0","1","3","0.33","0.2222222222222222","510.77","0.22","0.10","2016.69","1.33","3","152.67","0.05","0.11","1.33","959","1.67","Groups","No Cancellation Fees"
"542760","36-45","Non-Married","Female","No","usa","los angeles","542760","8","1.88","18.88","5","1.00","0","0.8","4","0.50","0","289.78","0.13","0.25","1550.89","1.25","5","274.60","","0.00","1.20","8010","3.60","Frequent Traveler","Priority Boarding"
"542767","36-45","Non-Married","Female","No","usa","phoenix","542767","8","0.75","11.13","2","1.00","0","1","2","0.25","0.125","1170.44","0.13","0.10","10753.08","1.00","2","91.50","0.15","0.25","1.00","1587.90","8.50","Solo","Free Hotel Meal"
"542795","46-55","Married","Female","Yes","canada","gatineau","542795","8","1.88","19.00","4","1.00","0","1","4","0.50","0.125","158.21","0.13","0.20","891.49","1.00","4","138.25","","0.00","1.00","857","1.75","Family","Exclusive Discounts"
"542796","46-55","Non-Married","Male","No","usa","long beach","542796","8","1.88","18.00","4","1.00","0","0.5","4","0.38","0.375","975.04","0.13","0.10","2938.38","1.75","2","154.00","","0.00","1.00","95","0.50","Groups","No Cancellation Fees"
"542805","26-35","Non-Married","Female","No","usa","new york","542805","8","1.75","17.63","4","1.00","0","1","4","0.50","0.5","376.39","0.13","0.10","2095.13","1.00","4","191.75","0.10","0.25","1.00","1846","2.75","Business","1 Night Free Hotel with Flight"
"542812","16-25","Non-Married","Female","No","usa","new york","542812","9","2.33","23.00","1","1.00","0","0","0","0.00","","","0.33","0.20","","","1","142.00","0.15","0.22","1.00","908.8","8.00","Other","10% Discount for First Booking"
"542815","16-25","Non-Married","Female","No","usa","riverside","542815","8","0.88","11.13","0","1.00","0","0","0","0.00","","","0.13","0.15","","","0","","0.10","0.25","","0","","Other","10% Discount for First Booking"
"542825","36-45","Non-Married","Female","No","canada","winnipeg","542825","8","1.63","17.25","4","1.00","0","1","4","0.38","0.25","305.30","0.13","0.10","1762.67","1.00","4","274.00","0.25","0.13","1.00","1506","1.25","Business","1 Night Free Hotel with Flight"
"542843","46-55","Married","Female","Yes","usa","mobile","542843","8","1.38","14.13","2","1.00","0","1","2","0.25","0.375","597.02","0.00","","1827.17","2.00","2","133.00","0.05","0.13","2.00","5118","5.00","Groups","No Cancellation Fees"
"542850","26-35","Non-Married","Female","No","usa","columbus","542850","8","1.13","14.13","4","1.00","0","0.75","4","0.38","0.125","159.82","0.13","0.25","1245.29","1.00","3","130.00","","0.00","1.00","3296","5.33","Solo","Free Hotel Meal"
"542857","16-25","Non-Married","Male","No","canada","montreal","542857","8","1.38","15.00","0","1.00","0","0","0","0.00","","","0.38","0.17","","","0","","","0.00","","0","","Other","10% Discount for First Booking"
"542874","65+","Married","Female","No","usa","milwaukee","542874","8","5.88","15.63","1","0.88","0.5","1","1","0.25","0.25","373.83","0.50","0.15","1029.67","2.00","1","200.00","0.08","0.38","1.00","4800","12.00","Groups","No Cancellation Fees"
"542914","36-45","Non-Married","Female","No","usa","seattle","542914","8","1.13","13.00","3","1.00","0","0.3333333333333333","2","0.25","0.125","668.39","0.25","0.08","3699.99","1.00","2","195.00","0.15","0.25","1.00","4224","11.00","Solo","Free Hotel Meal"
"542918","36-45","Married","Female","Yes","canada","toronto","542918","8","2.00","20.63","4","1.00","0","0.75","4","0.50","0.75","2710.12","0.13","0.10","3528.90","2.00","3","172.67","0.15","0.13","1.00","1916","4.00","Groups","No Cancellation Fees"
"542937","36-45","Non-Married","Male","No","usa","houston","542937","8","1.75","18.38","5","1.00","0","1","5","0.63","0.25","431.53","0.25","0.30","1403.20","1.40","5","194.40","","0.00","1.40","3707","2.00","Frequent Traveler","Priority Boarding"
"542965","16-25","Non-Married","Female","No","canada","quebec","542965","9","0.67","9.33","1","1.00","0","0","0","0.00","","","0.33","0.15","","","1","110.00","","0.00","1.00","330","3.00","Other","10% Discount for First Booking"
"542976","36-45","Married","Female","Yes","usa","san diego","542976","8","1.50","15.25","3","1.00","0","0.6666666666666666","2","0.25","0.25","546.69","0.00","","3157.00","1.00","3","133.67","0.10","0.38","1.00","1328.20","3.33","Family","Exclusive Discounts"
"543008","46-55","Married","Female","Yes","usa","buffalo","543008","8","6.38","16.88","2","0.88","0.3333333333333333","0.6666666666666666","2","0.38","0.5","4880.14","0.13","","8933.05","2.33","2","73.00","0.18","0.38","1.00","365","5.00","Groups","No Cancellation Fees"
"543038","46-55","Non-Married","Female","No","usa","memphis","543038","8","2.25","20.75","3","1.00","0","1","3","0.38","0","293.75","0.13","0.10","1656.18","1.00","3","89.00","0.05","0.13","1.00","652","2.00","Business","1 Night Free Hotel with Flight"
"543052","36-45","Married","Female","No","usa","seattle","543052","8","2.00","19.75","5","1.00","0","0.6","5","0.63","0.25","679.58","0.13","0.05","2482.77","1.40","3","120.33","0.08","0.25","1.00","565.00","2.00","Frequent Traveler","Priority Boarding"
"543074","46-55","Married","Female","No","usa","jacksonville","543074","8","1.38","15.88","1","1.00","0","1","1","0.13","0","290.26","0.25","0.08","1535.96","1.00","1","134.00","","0.00","1.00","268","2.00","Couple","Free Checked Bag"
"543075","46-55","Married","Male","Yes","usa","newark","543075","8","1.88","18.00","1","1.00","0","1","1","0.13","0.125","411.40","0.13","0.15","2101.96","1.00","1","267.00","0.05","0.13","1.00","534","2.00","Family","Exclusive Discounts"
"543081","46-55","Married","Female","No","usa","louisville","543081","8","1.88","19.38","4","1.00","0","1","4","0.50","0.125","698.35","0.00","","1684.69","1.75","4","225.25","0.05","0.13","1.75","6262.60","2.50","Groups","No Cancellation Fees"
"543114","46-55","Married","Female","No","usa","new york","543114","8","1.63","16.88","5","1.00","0","0.8","4","0.50","0.25","488.62","0.13","0.05","2897.95","1.00","5","179.40","0.08","0.25","1.00","4142.90","3.40","Frequent Traveler","Priority Boarding"
"543126","16-25","Non-Married","Female","No","canada","toronto","543126","8","1.00","12.38","3","1.00","0","0.6666666666666666","2","0.25","0.25","237.19","0.13","0.15","642.19","2.00","3","159.33","0.13","0.25","1.67","1078.50","3.67","Groups","No Cancellation Fees"
"543165","46-55","Married","Female","No","usa","washington","543165","9","1.44","15.78","3","1.00","0","0.6666666666666666","3","0.33","0.1111111111111111","392.88","0.11","0.10","2203.02","1.00","2","121.50","0.05","0.22","1.00","324.90","1.50","Couple","Free Checked Bag"
"543222","36-45","Married","Female","No","usa","bakersfield","543222","8","2.25","41.63","3","0.88","0.25","0.75","3","0.50","0.5","614.28","0.25","0.10","2914.04","1.25","2","90.67","","0.13","1.00","260","1.67","Groups","No Cancellation Fees"
"543237","56-65","Married","Female","No","usa","denver","543237","8","1.50","13.88","3","1.00","0","0.6666666666666666","3","0.38","0.375","374.79","0.13","0.20","1765.36","1.33","2","121.00","0.10","0.25","1.50","1422","4.50","Groups","No Cancellation Fees"
"543240","56-65","Married","Female","No","usa","lubbock","543240","8","1.00","12.38","3","1.00","0","0.3333333333333333","1","0.13","0","287.17","0.13","0.05","1651.25","1.00","3","140.67","0.05","0.13","1.00","3744","9.33","Couple","Free Checked Bag"
"543271","36-45","Non-Married","Female","No","usa","honolulu","543271","9","0.67","9.67","2","1.00","0","1","2","0.22","0.2222222222222222","2123.59","0.11","0.10","8122.65","1.50","2","113.00","0.25","0.11","1.50","858","1.50","Groups","No Cancellation Fees"
"543273","46-55","Married","Female","Yes","usa","omaha","543273","9","1.78","18.56","5","1.00","0","0.6","3","0.33","0.1111111111111111","251.68","0.00","","1355.06","1.00","5","213.60","0.20","0.11","1.40","20158","8.20","Frequent Traveler","Priority Boarding"
"543304","46-55","Non-Married","Female","Yes","usa","st. louis","543304","8","1.38","14.75","3","1.00","0","1","3","0.38","0.375","878.98","0.00","","2239.31","2.00","3","309.00","0.10","0.13","2.00","2355.3","2.00","Groups","No Cancellation Fees"
"543306","36-45","Non-Married","Female","Yes","usa","houston","543306","8","2.13","20.38","3","1.00","0","0.3333333333333333","2","0.25","0.25","350.34","0.00","","2231.00","1.00","2","209.50","0.20","0.13","1.00","1273.2","4.00","Family","Exclusive Discounts"
"543327","36-45","Non-Married","Male","No","usa","houston","543327","8","2.00","19.88","4","1.00","0","1","4","0.50","0.125","387.31","0.13","0.10","2091.82","1.00","4","178.00","","0.00","1.00","1391","1.50","Business","1 Night Free Hotel with Flight"
"543339","26-35","Non-Married","Female","No","canada","montreal","543339","8","1.75","17.75","3","1.00","0","1","3","0.38","0.125","691.02","0.13","0.05","3736.48","1.00","3","143.33","","0.00","1.00","2774","6.33","Solo","Free Hotel Meal"
"543352","36-45","Non-Married","Female","No","usa","wichita","543352","8","1.63","16.25","4","1.00","0","0.5","3","0.25","0.25","220.33","0.25","0.15","1630.72","1.00","3","319.67","","0.00","1.00","2521","2.00","Business","1 Night Free Hotel with Flight"
"543375","36-45","Non-Married","Female","No","usa","los angeles","543375","9","2.00","20.00","4","1.00","0","1","4","0.44","0.2222222222222222","813.51","0.33","0.08","3398.03","1.25","4","174.00","","0.00","1.25","1600","1.00","Groups","No Cancellation Fees"
"543385","36-45","Non-Married","Female","No","usa","new york","543385","8","2.00","20.00","6","1.00","0","0.8333333333333334","5","0.63","0.25","566.74","0.25","0.08","2875.38","1.60","6","209.50","0.08","0.25","1.50","3895.00","2.67","Frequent Traveler","Priority Boarding"
